mag_type,latitude,mag,time,longitude,depth,mrr,mtp,mpp,mrt,place,source,mtt,mrp,event_id,Repi,fault_style
mw,-3.2060000896453857,7.0,1916-01-13 06:18:35.180000+00:00,135.69900512695312,25.0,,,,,"27 km NE of Nabire, Indonesia",USGS,,,iscgem913749,1174.1949471653556,U
mw,-3.0759999752044678,7.66,1916-01-13 08:20:47.050000+00:00,135.67599487304688,25.0,,,,,"36 km NNE of Nabire, Indonesia",USGS,,,iscgem913750,1180.7825894539058,U
mw,-1.9160000085830688,6.41,1916-01-13 10:51:11.610000+00:00,135.96800231933594,35.0,,,,,"82 km S of Biak, Indonesia",USGS,,,iscgem913751,1194.6825769238055,U
mw,-7.185999870300293,6.96,1916-08-03 01:30:05.050000+00:00,144.40199279785156,35.0,,,,,"109 km SSE of Ialibu, Papua New Guinea",USGS,,,iscgem913832,203.10482326319627,U
mw,-7.244999885559082,6.45,1916-09-03 07:13:37.440000+00:00,154.1750030517578,35.0,,,,,"177 km SW of Panguna, Papua New Guinea",USGS,,,iscgem913844,924.0008693320161,U
mw,-1.5219999551773071,6.27,1916-12-26 20:10:29.370000+00:00,139.17599487304688,15.0,,,,,"200 km NW of Abepura, Indonesia",USGS,,,iscgem913877,902.3133233425316,U
mw,-7.460999965667725,6.12,1917-07-12 11:42:07.810000+00:00,155.30299377441406,35.0,,,,,"128 km S of Panguna, Papua New Guinea",USGS,,,iscgemsup913568,1050.469159463216,U
mw,-4.921000003814697,6.6,1917-07-27 23:36:15.740000+00:00,141.32400512695312,35.0,,,,,"132 km N of Kiunga, Papua New Guinea",USGS,,,iscgem913582,521.9890750424562,U
mw,-3.7049999237060547,7.45,1917-07-29 21:52:31.640000+00:00,141.72900390625,35.0,,,,,"93 km SW of Aitape, Papua New Guinea",USGS,,,iscgem913586,532.5273874946256,U
mw,-2.875999927520752,6.15,1917-07-30 16:22:44.860000+00:00,139.10699462890625,35.0,,,,,"172 km W of Abepura, Indonesia",USGS,,,iscgem913592,833.0088815951859,U
mw,-6.118000030517578,6.24,1917-09-24 20:07:43.880000+00:00,152.86099243164062,15.0,,,,,"206 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem913659,771.0691031637409,U
mw,-5.994999885559082,6.33,1917-10-29 20:36:16.380000+00:00,152.94900512695312,15.0,,,,,"197 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem913681,780.9903579023959,U
mw,-5.9629998207092285,6.04,1918-01-04 15:49:05.410000+00:00,153.23500061035156,15.0,,,,,"208 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgemsup913028,812.6967220564919,U
mw,-0.19699999690055847,6.39,1918-01-21 19:45:30.090000+00:00,134.11000061035156,25.0,,,,,"73 km N of Manokwari, Indonesia",USGS,,,iscgem913040,1462.9479037413016,U
mw,-2.2679998874664307,6.97,1918-05-20 18:03:40.800000+00:00,153.17100524902344,15.0,,,,,"241 km NNE of Rabaul, Papua New Guinea",USGS,,,iscgem913148,913.5876811395513,U
mw,-6.449999809265137,6.46,1918-06-04 04:03:34.230000+00:00,146.15699768066406,15.0,,,,,"36 km ESE of Kainantu, Papua New Guinea",USGS,,,iscgem913160,48.302894248797074,U
mw,-7.754000186920166,6.35,1918-06-16 05:11:08.550000+00:00,156.79100036621094,15.0,,,,,"39 km N of Gizo, Solomon Islands",USGS,,,iscgem913172,1217.3784366981324,U
mw,-2.1480000019073486,6.38,1918-06-24 14:47:08.840000+00:00,152.65699768066406,25.0,,,,,"212 km ENE of Kavieng, Papua New Guinea",USGS,,,iscgem913182,870.3340548593883,U
mw,-3.0940001010894775,7.58,1918-07-03 06:52:08.120000+00:00,143.572998046875,15.0,,,,,"50 km N of Wewak, Papua New Guinea",USGS,,,iscgem913192,422.03770889256367,U
mw,-7.336999893188477,6.69,1918-07-21 06:09:45.320000+00:00,155.52499389648438,20.0,,,,,"112 km S of Panguna, Papua New Guinea",USGS,,,iscgem913206,1073.0305434588777,U
mw,-6.793000221252441,6.03,1918-07-21 09:44:42.880000+00:00,155.79400634765625,15.0,,,,,"62 km SSE of Panguna, Papua New Guinea",USGS,,,iscgemsup913207,1097.2643675263312,U
mw,-3.0199999809265137,6.74,1918-07-29 16:50:20.360000+00:00,143.78500366210938,15.0,,,,,"60 km NNE of Wewak, Papua New Guinea",USGS,,,iscgem913212,414.97817476249367,U
mw,-5.199999809265137,6.69,1918-08-08 09:48:04.540000+00:00,152.36700439453125,35.0,,,,,"95 km S of Kokopo, Papua New Guinea",USGS,,,iscgem913219,724.1187009058975,U
mw,-3.0290000438690186,6.27,1918-09-02 14:14:56.170000+00:00,146.26499938964844,15.0,,,,,"156 km SW of Lorengau, Papua New Guinea",USGS,,,iscgem913253,344.9792305176361,U
mw,-3.5850000381469727,6.71,1918-09-30 18:37:49.630000+00:00,152.6060028076172,15.0,,,,,"83 km NE of Rabaul, Papua New Guinea",USGS,,,iscgemsup913300,795.5244124782527,U
mw,-1.5049999952316284,7.24,1918-10-27 17:06:40.110000+00:00,149.51100158691406,15.0,,,,,"185 km NW of Kavieng, Papua New Guinea",USGS,,,iscgem913330,650.8588068730152,U
mw,-6.743000030517578,6.31,1919-03-21 16:01:50.220000+00:00,153.88800048828125,15.0,,,,,"182 km WSW of Panguna, Papua New Guinea",USGS,,,iscgem912748,886.889598999369,U
mw,-0.9850000143051147,6.45,1919-04-22 02:43:47.480000+00:00,147.84300231933594,35.0,,,,,"132 km NNE of Lorengau, Papua New Guinea",USGS,,,iscgemsup912767,609.642082109131,U
mw,-4.806000232696533,8.15,1919-05-06 19:41:13.010000+00:00,153.85899353027344,35.0,,,,,"183 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem912783,894.2191365946096,U
mw,-5.669000148773193,6.38,1919-05-07 05:13:54.650000+00:00,153.593994140625,35.0,,,,,"207 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem912784,853.858158665503,U
mw,-2.3889999389648438,6.44,1919-10-08 04:40:44.250000+00:00,143.75599670410156,15.0,,,,,"129 km N of Wewak, Papua New Guinea",USGS,,,iscgem912972,476.3102001388134,U
mw,-5.882999897003174,6.22,1920-01-14 14:38:25.270000+00:00,151.50100708007812,15.0,,,,,"155 km ESE of Kimbe, Papua New Guinea",USGS,,,iscgem912404,621.3483195801809,U
mw,-4.9670000076293945,7.81,1920-02-02 11:22:24.360000+00:00,152.01699829101562,35.0,,,,,"74 km SSW of Kokopo, Papua New Guinea",USGS,,,iscgem912419,690.2113875143468,U
mw,-8.074999809265137,6.31,1920-04-02 01:04:59.800000+00:00,148.02699279785156,15.0,,,,,"79 km NNW of Popondetta, Papua New Guinea",USGS,,,iscgemsup912467,321.8289107576979,U
mw,-9.364999771118164,6.98,1920-05-07 21:31:16.220000+00:00,156.406005859375,15.0,,,,,"147 km SSW of Gizo, Solomon Islands",USGS,,,iscgem912486,1214.0866854024075,U
mw,-3.6500000953674316,6.96,1920-05-13 01:48:44.090000+00:00,144.0,25.0,,,,,"42 km ESE of Wewak, Papua New Guinea",USGS,,,iscgem912492,344.13525761839713,U
mw,-5.5879998207092285,6.2,1920-08-25 21:53:26.480000+00:00,151.45399475097656,35.0,,,,,"145 km E of Kimbe, Papua New Guinea",USGS,,,iscgem912585,618.5199079064254,U
mw,-9.074000358581543,6.45,1920-12-13 03:43:04.120000+00:00,154.52000427246094,15.0,,,,,"277 km WSW of Gizo, Solomon Islands",USGS,,,iscgem912686,1006.9395643736036,U
mw,-0.8529999852180481,6.35,1921-02-19 14:33:48.770000+00:00,133.85000610351562,15.0,,,,,"23 km W of Manokwari, Indonesia",USGS,,,iscgem912166,1457.7508038686444,U
mw,-2.0769999027252197,6.75,1921-02-19 18:14:43.800000+00:00,139.10299682617188,25.0,,,,,"179 km WNW of Abepura, Indonesia",USGS,,,iscgem912167,875.6941066598181,U
mw,-5.790999889373779,6.4,1921-05-12 03:40:22.150000+00:00,154.11000061035156,35.0,,,,,"162 km WNW of Panguna, Papua New Guinea",USGS,,,iscgem912221,910.1169448879995,U
mw,-3.0480000972747803,6.76,1921-10-10 02:06:08.700000+00:00,138.69000244140625,35.0,,,,,"221 km WSW of Abepura, Indonesia",USGS,,,iscgem912337,867.1713098623059,U
mw,-7.111000061035156,6.94,1922-01-19 21:58:58.510000+00:00,143.52999877929688,15.0,,,,,"105 km SSW of Ialibu, Papua New Guinea",USGS,,,iscgem911802,283.1921862356665,U
mw,-1.3880000114440918,6.89,1922-04-05 09:59:33.890000+00:00,137.4029998779297,25.0,,,,,"148 km E of Biak, Indonesia",USGS,,,iscgem911855,1077.5611179039477,U
mw,-2.4809999465942383,6.51,1923-09-16 16:34:47.070000+00:00,139.0540008544922,35.0,,,,,"175 km W of Abepura, Indonesia",USGS,,,iscgem911641,858.2155860455032,U
mw,-4.564000129699707,6.97,1923-11-04 00:04:33.990000+00:00,152.8520050048828,35.0,,,,,"69 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem911715,789.9933859168533,U
mw,-4.890999794006348,6.06,1923-11-04 20:03:04.060000+00:00,155.05099487304688,15.0,,,,,"158 km NNW of Arawa, Papua New Guinea",USGS,,,iscgem911718,1023.2753711685475,U
mw,-2.3940000534057617,6.44,1924-05-17 05:16:07.540000+00:00,132.91400146484375,15.0,,,,,"212 km SW of Manokwari, Indonesia",USGS,,,iscgem910958,1496.4092949871083,U
mw,-3.359999895095825,6.23,1924-05-24 02:15:56.810000+00:00,146.01800537109375,15.0,,,,,"202 km SW of Lorengau, Papua New Guinea",USGS,,,iscgem910967,305.96433307853704,U
mw,-4.688000202178955,6.1,1924-09-06 19:37:52.390000+00:00,153.2239990234375,35.0,,,,,"112 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem911089,827.4197541670985,U
mw,-8.840999603271484,6.21,1924-12-09 11:53:06.890000+00:00,145.19700622558594,15.0,,,,,"near the south coast of New Guinea, Papua New Guinea",USGS,,,iscgemsup911215,313.2138148269552,U
mw,-2.194000005722046,6.01,1925-03-22 14:05:38.070000+00:00,138.3979949951172,15.0,,,,,"252 km W of Abepura, Indonesia",USGS,,,iscgem910424,937.5430177054509,U
mw,-4.120999813079834,7.04,1925-06-09 13:40:22.270000+00:00,143.51499938964844,25.0,,,,,"61 km W of Angoram, Papua New Guinea",USGS,,,iscgem910532,343.28047851575656,U
mw,-3.0820000171661377,6.0,1925-06-11 15:56:52.350000+00:00,140.343994140625,35.0,,,,,"62 km SSW of Abepura, Indonesia",USGS,,,iscgem910535,700.4301890717011,U
mw,-4.614999771118164,6.26,1925-06-12 10:58:22.680000+00:00,142.8679962158203,35.0,,,,,"44 km S of Ambunti, Papua New Guinea",USGS,,,iscgem910536,373.19443797802995,U
mw,-6.5370001792907715,6.3,1925-07-04 09:09:56.660000+00:00,155.2729949951172,15.0,,,,,"33 km SW of Panguna, Papua New Guinea",USGS,,,iscgem910585,1038.4148114534771,U
mw,-2.930000066757202,6.16,1925-07-17 21:08:01.580000+00:00,136.91099548339844,35.0,,,,,"163 km ENE of Nabire, Indonesia",USGS,,,iscgem910612,1055.7522138627714,U
mw,-6.964000225067139,6.28,1926-03-22 18:29:09.320000+00:00,150.31700134277344,15.0,,,,,"119 km SE of Kandrian, Papua New Guinea",USGS,,,iscgem909784,498.55612166576253,U
mw,-8.894000053405762,7.1,1926-03-27 10:48:38.630000+00:00,157.46200561523438,15.0,,,,,"110 km SE of Gizo, Solomon Islands",USGS,,,iscgem909794,1312.9652272690046,U
mw,-3.5850000381469727,6.3,1926-04-08 10:20:33.920000+00:00,147.85699462890625,25.0,,,,,"183 km SSE of Lorengau, Papua New Guinea",USGS,,,iscgem909807,355.49312815308485,U
mw,-6.058000087738037,6.04,1926-06-19 11:22:39.440000+00:00,149.04800415039062,35.0,,,,,"57 km WNW of Kandrian, Papua New Guinea",USGS,,,iscgem909879,349.5640382042559,U
mw,-6.223999977111816,6.36,1926-07-16 02:04:47.140000+00:00,146.53900146484375,35.0,,,,,"74 km NW of Lae, Papua New Guinea",USGS,,,iscgem909944,73.22590010144525,U
mw,-8.562999725341797,6.53,1926-07-28 08:52:24.990000+00:00,157.4219970703125,15.0,,,,,"81 km SE of Gizo, Solomon Islands",USGS,,,iscgem909959,1300.959290229741,U
mw,-4.372000217437744,6.29,1926-08-19 13:51:32.230000+00:00,147.33099365234375,15.0,,,,,"195 km ENE of Madang, Papua New Guinea",USGS,,,iscgem910067,250.7015130770095,U
mw,-5.420000076293945,6.65,1926-09-07 12:23:03.600000+00:00,145.65899658203125,35.0,,,,,"26 km SSW of Madang, Papua New Guinea",USGS,,,iscgem910090,80.60271201105239,U
mw,-4.50600004196167,6.04,1926-09-15 11:29:54.030000+00:00,140.39700317382812,35.0,,,,,"204 km NNW of Kiunga, Papua New Guinea",USGS,,,iscgem910105,633.3907558910682,U
mw,-3.2769999504089355,6.13,1926-09-15 11:55:23.940000+00:00,141.37100219726562,35.0,,,,,"66 km S of Vanimo, Papua New Guinea",USGS,,,iscgem910106,591.2177948337469,U
mw,-9.805999755859375,6.01,1926-09-17 01:45:51.040000+00:00,158.51400756835938,15.0,,,,,"132 km W of Malango, Solomon Islands",USGS,,,iscgem910108,1449.7620984037433,U
mw,-9.932999610900879,6.31,1926-09-17 02:54:10.870000+00:00,155.32200622558594,15.0,,,,,"262 km SW of Gizo, Solomon Islands",USGS,,,iscgem910109,1122.334479818934,U
mw,-10.267000198364258,6.05,1926-10-01 22:13:29.340000+00:00,158.72000122070312,20.0,,,,,"126 km WSW of Malango, Solomon Islands",USGS,,,iscgem910136,1485.8248341282995,U
mw,-2.884999990463257,7.56,1926-10-26 03:44:45.620000+00:00,139.23899841308594,35.0,,,,,"158 km WSW of Abepura, Indonesia",USGS,,,iscgem910191,819.3925256158551,U
mw,-2.7739999294281006,6.71,1926-10-26 06:11:33.900000+00:00,139.25599670410156,25.0,,,,,"154 km W of Abepura, Indonesia",USGS,,,iscgem910192,823.2274609091323,U
mw,-2.437000036239624,6.27,1926-10-26 08:35:15.420000+00:00,139.81100463867188,35.0,,,,,"93 km W of Abepura, Indonesia",USGS,,,iscgem910193,787.6693302429819,U
mw,-2.6710000038146973,6.33,1926-10-26 14:16:02.630000+00:00,139.70599365234375,35.0,,,,,"103 km W of Abepura, Indonesia",USGS,,,iscgem910194,784.5697016351155,U
mw,-2.625999927520752,6.13,1926-10-27 04:58:45.420000+00:00,139.45899963378906,35.0,,,,,"130 km W of Abepura, Indonesia",USGS,,,iscgem910196,810.9838581667275,U
mw,-1.9759999513626099,6.02,1926-10-28 01:00:38.820000+00:00,140.93600463867188,15.0,,,,,"66 km NNE of Jayapura, Indonesia",USGS,,,iscgem910201,715.9460622688995,U
mw,-0.8299999833106995,6.3,1926-10-29 00:02:41.480000+00:00,142.0760040283203,35.0,,,,,"222 km NNE of Vanimo, Papua New Guinea",USGS,,,iscgem910203,723.3821098004155,U
mw,-4.927999973297119,6.39,1926-12-25 06:43:25.780000+00:00,142.68299865722656,35.0,,,,,"78 km NW of Porgera, Papua New Guinea",USGS,,,iscgem910301,378.1158345049347,U
mw,-6.614999771118164,6.67,1927-02-01 17:56:35.230000+00:00,155.1230010986328,35.0,,,,,"51 km SW of Panguna, Papua New Guinea",USGS,,,iscgem909080,1022.2190242169836,U
mw,-6.060999870300293,6.1,1927-05-03 13:40:57.440000+00:00,151.06399536132812,35.0,,,,,"117 km ESE of Kimbe, Papua New Guinea",USGS,,,iscgem909234,572.4457038334363,U
mw,-2.803999900817871,6.21,1927-05-13 23:09:18.430000+00:00,143.23500061035156,35.0,,,,,"93 km NNW of Wewak, Papua New Guinea",USGS,,,iscgem909248,470.5510654358594,U
mw,-5.697999954223633,6.02,1927-09-19 08:30:29.510000+00:00,150.33700561523438,35.0,,,,,"27 km SE of Kimbe, Papua New Guinea",USGS,,,iscgem909525,494.3146737169342,U
mw,-5.640999794006348,6.45,1928-01-04 21:25:20.660000+00:00,145.54100036621094,35.0,,,,,"51 km NNE of Goroka, Papua New Guinea",USGS,,,iscgem908447,64.54564804483637,U
mw,-3.825000047683716,6.38,1928-02-04 06:08:36.440000+00:00,146.22500610351562,35.0,,,,,"161 km NNE of Madang, Papua New Guinea",USGS,,,iscgem908480,256.6608111872399,U
mw,-5.038000106811523,6.54,1928-03-13 18:31:52.410000+00:00,153.41700744628906,75.0,,,,,"148 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem908536,841.7920669786142,U
mw,-4.566999912261963,6.05,1928-09-11 00:37:11.130000+00:00,153.5590057373047,35.0,,,,,"145 km E of Kokopo, Papua New Guinea",USGS,,,iscgem908885,866.4909019252142,U
mw,-3.686000108718872,6.25,1928-10-15 08:31:00.610000+00:00,150.67100524902344,15.0,,,,,"123 km S of Kavieng, Papua New Guinea",USGS,,,iscgem908930,594.5114513832868,U
mw,-3.684999942779541,6.07,1928-10-21 16:16:46.440000+00:00,137.625,35.0,,,,,"238 km E of Nabire, Indonesia",USGS,,,iscgem908941,954.1003897516224,U
mw,-4.132999897003174,6.62,1928-12-07 09:14:06.940000+00:00,133.83999633789062,15.0,,,,,"203 km WSW of Nabire, Indonesia",USGS,,,iscgem908999,1352.0839978420245,U
mw,-9.118000030517578,6.2,1928-12-08 23:57:40.520000+00:00,157.9080047607422,15.0,,,,,"162 km SE of Gizo, Solomon Islands",USGS,,,iscgemsup909003,1366.31374301054,U
mw,-9.0649995803833,6.2,1928-12-09 05:05:30.340000+00:00,157.822998046875,15.0,,,,,"151 km SE of Gizo, Solomon Islands",USGS,,,iscgem909005,1355.8774665932763,U
mw,-9.060999870300293,6.16,1928-12-09 18:10:31.750000+00:00,157.9669952392578,15.0,,,,,"162 km SE of Gizo, Solomon Islands",USGS,,,iscgem909006,1371.1774648512182,U
mw,-2.50600004196167,6.07,1929-03-31 05:24:53.970000+00:00,144.26400756835938,35.0,,,,,"135 km NNE of Wewak, Papua New Guinea",USGS,,,iscgem907987,439.1291760201889,U
mw,-2.5799999237060547,6.51,1929-05-07 16:35:20.990000+00:00,136.39700317382812,25.0,,,,,"131 km NE of Nabire, Indonesia",USGS,,,iscgem908065,1122.8030074810204,U
mw,-6.293000221252441,6.39,1929-07-13 14:50:35.010000+00:00,148.66000366210938,35.0,,,,,"94 km ENE of Finschhafen, Papua New Guinea",USGS,,,iscgem908211,307.236275088239,U
mw,-9.154999732971191,6.2,1929-08-18 08:35:02.990000+00:00,157.66799926757812,15.0,,,,,"147 km SE of Gizo, Solomon Islands",USGS,,,iscgem908272,1341.6630241520231,U
mw,-4.585000038146973,6.35,1929-11-23 00:01:50.640000+00:00,137.14599609375,35.0,,,,,"227 km SE of Nabire, Indonesia",USGS,,,iscgem908400,982.3942871316127,U
mw,-4.436999797821045,6.23,1929-12-16 11:25:44.850000+00:00,151.81100463867188,35.0,,,,,"47 km SW of Rabaul, Papua New Guinea",USGS,,,iscgem908418,681.7414864216197,U
mw,-4.617000102996826,6.3,1930-01-18 07:04:02.690000+00:00,153.17100524902344,35.0,,,,,"104 km ESE of Kokopo, Papua New Guinea",USGS,,,iscgem907200,823.2603123824427,U
mw,-6.583000183105469,6.05,1930-05-18 00:02:06.960000+00:00,147.61599731445312,35.0,,,,,"25 km W of Finschhafen, Papua New Guinea",USGS,,,iscgem907406,198.23854804676367,U
mw,-3.3929998874664307,6.01,1930-05-20 07:43:07.430000+00:00,146.26600646972656,35.0,,,,,"187 km SW of Lorengau, Papua New Guinea",USGS,,,iscgem907411,304.8576667297147,U
mw,-6.306000232696533,6.95,1930-06-11 00:49:47.490000+00:00,149.16400146484375,35.0,,,,,"43 km WSW of Kandrian, Papua New Guinea",USGS,,,iscgem907442,362.9249927082717,U
mw,-6.451000213623047,6.08,1930-06-23 19:34:33.230000+00:00,147.58399963378906,35.0,,,,,"31 km WNW of Finschhafen, Papua New Guinea",USGS,,,iscgem907462,191.4033371721739,U
mw,-8.17300033569336,6.04,1930-08-24 09:08:37.850000+00:00,157.57000732421875,15.0,,,,,"80 km E of Gizo, Solomon Islands",USGS,,,iscgem907562,1309.201804843649,U
mw,-4.422999858856201,6.58,1930-09-30 21:20:50.260000+00:00,145.6320037841797,15.0,,,,,"near the north coast of New Guinea, Papua New Guinea",USGS,,,iscgem907625,189.5320965824798,U
mw,-3.247999906539917,6.11,1930-11-03 18:36:49.170000+00:00,150.98899841308594,35.0,,,,,"77 km SSE of Kavieng, Papua New Guinea",USGS,,,iscgem907723,648.7069784678744,U
mw,-2.364000082015991,6.61,1930-11-10 13:44:14.020000+00:00,138.7689971923828,30.0,,,,,"208 km W of Abepura, Indonesia",USGS,,,iscgem907732,892.2710155690503,U
mw,-2.1500000953674316,6.29,1930-11-17 12:03:34.690000+00:00,152.6479949951172,35.0,,,,,"211 km ENE of Kavieng, Papua New Guinea",USGS,,,iscgem907739,869.3598724637034,U
mw,-2.688999891281128,6.42,1931-01-15 22:43:08.290000+00:00,143.40199279785156,15.0,,,,,"98 km NNW of Wewak, Papua New Guinea",USGS,,,iscgem906567,469.5213079038916,U
mw,-6.60699987411499,6.5,1931-04-06 06:49:42.810000+00:00,155.30499267578125,35.0,,,,,"37 km SSW of Panguna, Papua New Guinea",USGS,,,iscgem906708,1042.260629235347,U
